name,club,position,nation,value,answer,img
Wan bissaka,Manchester United,Defender,England,20,Aaron Wan-Bissaka,
Aarons,Bournemouth,Defender,England,16,Max Aarons,
Anthony,Bournemouth,Winger,England,6,Jaidon Anthony,
Cook,Bournemouth,Midfielder,England,12,Lewis Cook,
Scott,Bournemouth,Midfielder,England,20,Alex Scott,
Smith,Bournemouth,Defender,England,1,Adam Smith,
Solanke,Bournemouth,Striker,England,40,Dominic Solanke,
Tavernier,Bournemouth,Winger,England,20,Marcus Tavernier,
Gibbs white,Nottingham Forest,Midfielder,England,40,Morgan Gibbs-White,
Hudson Odoi,Nottingham Forest,Winger,England,18,Callum Hudson-Odoi,
O brien,Nottingham Forest,Midfielder,England,5,Lewis O'Brien,
Richards,Nottingham Forest,Defender,England,2.5,Omar Richards,
Toffolo,Nottingham Forest,Defender,England,5,Harry Toffolo,
Worrall,Nottingham Forest,Defender,England,7.5,Joe Worrall,
Yates,Nottingham Forest,Midfielder,England,12,Ryan Yates,
Dawson,Wolves,Defender,England,2,Craig Dawson,
Dasilva,Brentford,Midfielder,England,10,Josh Dasilva,
Henry,Brentford,Defender,England,20,Rico Henry,
Lewis Potter,Brentford,Winger,England,15,Keane Lewis-Potter,
Mee,Brentford,Defender,England,1,Ben Mee,
Toney,Brentford,Striker,England,50,Ivan Toney,
Cozier Duberry,Brighton,Winger,England,2,Amario Cozier-Duberry,
Dunk,Brighton,Defender,England,12,Lewis Dunk,
Hinshelwood,Brighton,Defender,England,16,Jack Hinshelwood,
March,Brighton,Winger,England,18,Solly March,
Milner,Brighton,Midfielder,England,1,James Milner,
Steele,Brighton,Goalkeeper,England,3.5,Jason Steele,
Webster,Brighton,Defender,England,20,Adam Webster,
Welbeck,Brighton,Striker,England,5,Danny Welbeck,
Armstrong,Southampton,Striker,England,16,Adam Armstrong,
Bree,Southampton,Defender,England,2.2,James Bree,
Downes,Southampton,Midfielder,England,9,Flynn Downes,
Edozie,Southampton,Winger,England,8,Samuel Edozie,
Edwards,Southampton,Defender,England,3.8,Ronnie Edwards,
Hardwood Bellis,Southampton,Defender,England,22,Taylor Harwood-Bellis,
Lallana,Southampton,Midfielder,England,1,Adam Lallana,
Taylor,Southampton,Defender,England,3,Charlie Taylor,
Walker Peters,Southampton,Defender,England,20,Kyle Walker-Peters,
Wood,Southampton,Defender,England,3.8,Nathan Wood,
Clyne,Crystal Palace,Defender,England,1.5,Nathaniel Clyne,
Eze,Crystal Palace,Midfielder,England,55,Eberechi Eze,
Geuhi,Crystal Palace,Defender,England,38,Marc Geuhi,
Henderson,Crystal Palace,Goalkeeper,England,12,Dean Henderson,
Holding,Crystal Palace,Defender,England,5,Rob Holding,
Hughes,Crystal Palace,Midfielder,England,9,Will Hughes,
Johnstone,Crystal Palace,Goalkeeper,England,10,Sam Johnstone,
Mitchell,Crystal Palace,Defender,England,25,Tyrick Mitchell,
Rak Sakyi,Crystal Palace,Winger,England,2,Jesurun Rak-Sakyi,
Ward,Crystal Palace,Defender,England,1,Joel Ward,
Wharton,Crystal Palace,Midfielder,England,30,Adam Wharton,
Adarabioyo,Chelsea,Defender,England,20,Tosin Adarabioyo,
Chalobah,Chelsea,Defender,England,13,Trevoh Chalobah,
Chilwell,Chelsea,Defender,England,28,Ben Chilwell,
Chukwuemeka,Chelsea,Midfielder,England,15,Carney Chukwuemeka,
Colwill,Chelsea,Defender,England,50,Levi Colwill,
Dewsbury Hall,Chelsea,Midfielder,England,30,Kiernan Dewsbury-Hall,
Gallagher,Chelsea,Midfielder,England,50,Conor Gallagher,
Gilchrist,Chelsea,Defender,England,5,Alfie Gilchrist,
James,Chelsea,Defender,England,40,Reece James,
Madueke,Chelsea,Winger,England,28,Noni Madueke,
Palmer,Chelsea,Midfielder,England,80,Cole Palmer,
Sterling,Chelsea,Winger,England,35,Raheem Sterling,
Foden,Manchester City,Midfielder,England,150,Phil Foden,
Grealish,Manchester City,Winger,England,60,Jack Grealish,
Lewis,Manchester City,Defender,England,38,Rico Lewis,
McAtee,Manchester City,Midfielder,England,12,James McAtee,
Phillips,Manchester City,Midfielder,England,25,Kalvin Phillips,
Stones,Manchester City,Defender,England,38,John Stones,
Walker,Manchester City,Defender,England,13,Kyle Walker,
Branthwaite,Everton,Defender,England,42,Jarrad Braithwaite,
Calvert lewin,Everton,Striker,England,22,Dominic Calvert-Lewin,
Garner,Everton,Midfielder,England,22,James Garner,
Harrison,Everton,Winger,England,18,Jack Harrison,
Holgate,Everton,Defender,England,5,Mason Holgate,
Iroegbunam,Everton,Midfielder,England,4,Tim Iroegbunam,
Keane,Everton,Defender,England,6,Michael Keane,
Mcneil,Everton,Winger,England,22,Dwight McNeil,
Pickford,Everton,Goalkeeper,England,22,Jordan Pickford,
Tarkowski,Everton,Defender,England,13,James Tarkowski,
Young,Everton,Defender,England,0.5,Ashley Young,
Chaplin,Ipswich,Striker,England,7,Conor Chaplin,
Clarke,Ipswich,Defender,England,5,Harry Clarke,
Davis,Ipswich,Defender,England,9,Leif Davis,
Delap,Ipswich,Striker,England,8,Liam Delap,
Greaves,Ipswich,Defender,England,15,Jacob Greaves,
Hirst,Ipswich,Striker,England,4,George Hirst,
Johnson,Ipswich,Defender,England,8,Ben Johnson,
Walton,Ipswich,Goalkeeper,England,0.9,Christian Walton,
Woolfenden,Ipswich,Defender,England,2,Luke Woolfenden,
Iwobi,Fulham,Winger,England,25,Alex Iwobi,
Reed,Fulham,Midfielder,England,15,Harrison Reed,
Choudhury,Leicester City,Midfielder,England,4.5,Hamza Chowdhury,
Coady,Leicester City,Defender,England,3,Conor Coady,
Justin,Leicester City,Defender,England,15,James Justin,
Mavididi,Leicester City,Winger,England,11,Stephy Mavididi,
Thomas,Leicester City,Defender,England,6,Luke Thomas,
Vardy,Leicester City,Striker,England,1,Jamie Hardy,
Winks,Leicester City,Midfielder,England,12,Harry Winks,
Sessengon,Fulham,Winger,England,10,Ryan Sessegnon,
Stansfield,Fulham,Striker,England,3.5,Jay Stansfield,
Wilson,Fulham,Winger,England,17,Harry Wilson,
Barnes,Newcastle,Winger,England,35,Harvey Barnes,
Burn,Newcastle,Defender,England,8,Dan Burn,
Gordon,Newcastle,Winger,England,60,Anthony Gordon,
Hall,Newcastle,Defender,England,18,Lewis Hall,
Hayden,Newcastle,Midfielder,England,1.8,Isaac Hayden,
Kelly,Newcastle,Defender,England,18,Lloyd Kelly,
Lascelles,Newcastle,Defender,England,7,Jamaal Lascelles,
Livramento,Newcastle,Defender,England,35,Tino Livramento,
Longstaff,Newcastle,Midfielder,England,25,Sean Longstaff,
Miley,Newcastle,Midfielder,England,22,Lewis Miley,
Murphy,Newcastle,Winger,England,15,Jacob Murphy,
Pope,Newcastle,Goalkeeper,England,16,Nick Pope,
Targett,Newcastle,Defender,England,10,Matt Targett,
Trippier,Newcastle,Defender,England,10,Kieran Trippier,
Willock,Newcastle,Midfielder,England,30,Joe Willock,
Wilson,Newcastle,Striker,England,13,Callum Wilson,
Alexander arnold,Liverpool,Defender,England,70,Trent Alexander-Arnold,
Elliott,Liverpool,Midfielder,England,35,Harvey Elliott,
Gomez,Liverpool,Defender,England,28,Joe Gomez,
Jones,Liverpool,Midfielder,England,35,Curtis Jones,
Quansah,Liverpool,Defender,England,22,Jarrell Quansah,
Forster,Tottenham,Goalkeeper,England,1.2,Fraser Forster,
Gray,Tottenham,Midfielder,England,18,Archie Gray,
Maddison,Tottenham,Midfielder,England,70,James Maddison,
Skipp,Tottenham,Midfielder,England,15,Oliver Skipp,
Spence,Tottenham,Defender,England,8,Djed Spence,
Bowen,West Ham,Winger,England,50,Jarrod Bowen,
Cresswell,West Ham,Defender,England,0.9,Aaron Cresswell,
Foderingham,West Ham,Goalkeeper,England,0.9,Wes Foderingham,
Ings,West Ham,Striker,England,8,Danny Ings,
Kilman,West Ham,Defender,England,32,Max Kilman,
Ward Prowse,West Ham,Midfielder,England,30,James Ward-Prowse,
Odegaard,Arsenal,Midfielder,Norway,110,Martin Odegaard,
Larsen,Wolves,Striker,Norway,25,Jørgen Strand Larsen,
Ajer,Brentford,Defender,Norway,15,Kristoffer Ajer,
Bobb,Manchester City,Winger,Norway,25,Oscar Bobb,
Haaland,Manchester City,Striker,Norway,180,Erling Haaland,
Partey,Arsenal,Midfielder,Ghana,18,Thomas Partey,
Semenyo,Bournemouth,Striker,Ghana,10,Antoine Semenyo,
Lamptey,Brighton,Defender,Ghana,12,Tariq Lamptey,
Osman,Brighton,Winger,Ghana,12,Ibrahim Osman,
Sulemana,Southampton,Winger,Ghana,13,Kamaldeen Sulemana,
Ayew,Crystal Palace,Striker,Ghana,4,Jordan Ayer,
Schlupp,Crystal Palace,Midfielder,Ghana,7,Jeffrey Schlupp,
Fatawu,Leicester City,Winger,Ghana,10,Abdul Fatawu,
Kudus,West Ham,Winger,Ghana,50,Mohammed Kudus,
Raya,Arsenal,Goalkeeper,Spain,35,David Raya,
Moreno,Aston Villa,Defender,Spain,13,Alex Moreno,
Torres,Aston Villa,Defender,Spain,45,Pau Torres,
Torres,Aston Villa,Defender,Spain,45,Pau Torres,
Bueno,Wolves,Defender,Spain,6,Hugo Bueno,
Sarabia,Wolves,Winger,Spain,10,Pablo Sarabia,
Larios,Southampton,Defender,Spain,4.5,Juan Larios,
Cucurella,Chelsea,Defender,Spain,30,Marc Cucurella,
Guiu,Chelsea,Striker,Spain,7.5,Marc Guin,
Kepa,Chelsea,Goalkeeper,Spain,12,Kepa Arrizabalaga,
Sanchez,Chelsea,Goalkeeper,Spain,20,Robert Sanchez,
Rodri,Manchester City,Midfielder,Spain,130,Rodri,
Traore,Fulham,Winger,Spain,9,Adama Traore,
Bajcetic,Liverpool,Midfielder,Spain,11,Stefan Bajcetic,
Porro,Tottenham,Defender,Spain,45,Pedro Porro,
Reguilon,Tottenham,Defender,Spain,12,Sergio Region,
Saliba,Arsenal,Defender,France,80,William Saliba,
Digne,Aston Villa,Defender,France,12,Lucas Digne,
Kamara,Aston Villa,Midfielder,France,38,Boubacer Kamara,
Yoro,Manchester United,Defender,France,50,Leny Yoro,
Faivre,Bournemouth,Midfielder,France,15,Romain Faivre,
Bellegarde,Wolves,Midfielder,France,15,Jean-Ricner Bellgarde, 
Mara,Southampton,Striker,France,6,Sekou Mara,
Ahamada,Crystal Palace,Midfielder,France,8,Naouirou Acamada,
Edouard,Crystal Palace,Striker,France,18,Odsonne Edouard,
Mateta,Crystal Palace,Striker,France,20,Jean-Phillippe Mateta,
Badiashile,Chelsea,Defender,France,30,Benoit Badiashile,
Disasi,Chelsea,Defender,France,40,Axel Disasi,
Fofana,Chelsea,Defender,France,25,Wesley Fofana,
Gusto,Chelsea,Defender,France,35,Malo Gusto,
Nkunku,Chelsea,Striker,France,65,Christopher Nkunku,
Ugochukwu,Chelsea,Midfielder,France,25,Lesley Ugochukwu,
Maupay,Everton,Striker,France,12,Neal Maupay,
Diop,Fulham,Defender,France,20,Issa Diop,
Soumare,Leicester City,Midfielder,France,14,Boubakary Soumare,
Saint maximin,Newcastle,Winger,France,32,Allan Saint-Maximin,
Konate,Liverpool,Defender,France,45,Ibrahima Konate,
Areola,West Ham,Goalkeeper,France,10,Alphonse Areola,
Zouma,West Ham,Defender,France,25,Kurt Zouma,
Tierney,Arsenal,Defender,Scotland,12,Kieran Tierney,
McGinn,Aston Villa,Midfielder,Scotland,30,John McGinn,
Mctominay,Manchester United,Midfielder,Scotland,32,Scott McTominay,
Christie,Bournemouth,Midfielder,Scotland,12,Ryan Christie,
Anderson,Nottingham Forest,Midfielder,Scotland,15,Elliot Anderson,
Hickey,Brentford,Defender,Scotland,28,Aaron Hickey,
Gilmour,Brighton,Midfielder,Scotland,18,Billy Gilmour,
Stephens,Southampton,Defender,Scotland,2,Jack Stephens,
Stewart,Southampton,Striker,Scotland,4.5,Ross Stewart,
Patterson,Everton,Defender,Scotland,15,Nathan Patterson,
Cairney,Fulham,Midfielder,Scotland,2,Tom Cairney,
Fraser,Newcastle,Winger,Scotland,3,Ryan Fraser,
Ritchie,Newcastle,Winger,Scotland,1,Matt Ritchie,
Doak,Liverpool,Winger,Scotland,10,Ben Soak,
Robertson,Liverpool,Defender,Scotland,30,Andrew Robertson,
Timber,Arsenal,Defender,Netherlands,38,Jurrien Timber,
Maatsen,Aston Villa,Defender,Netherlands,40,Ian Maatsen,
Malacia,Manchester United,Defender,Netherlands,18,Tyrell Malacia,
Zirkzee,Manchester United,Striker,Netherlands,50,Joshua Zirkzee,
Kluivert,Bournemouth,Winger,Netherlands,14,Justin Kluivert,
Hoever,Wolves,Defender,Netherlands,4.5,Ki-Jana Hoever,
Flekken,Brentford,Goalkeeper,Netherlands,12,Mark Flekken,
Van hecke,Brighton,Defender,Netherlands,18,Jan Paul van Hecke,
Veltman,Brighton,Defender,Netherlands,10,Joel Veltman,
Verbruggen,Brighton,Goalkeeper,Netherlands,18,Bart Verbruggen,
Wieffer,Brighton,Midfielder,Netherlands,30,Mats Wieffer,
Ake,Manchester City,Defender,Netherlands,40,Nathan Ake,
Tete,Fulham,Defender,Netherlands,15,Kenny Tete,
Botman,Newcastle,Defender,Netherlands,45,Sven Botman,
Gakpo,Liverpool,Winger,Netherlands,50,Cody Gakpo,
Gravenberch,Liverpool,Midfielder,Netherlands,35,Ryan Gravenberch,
Van dijk,Liverpool,Defender,Netherlands,30,Virgil Van Dijk,
Van den berg,Liverpool,Defender,Netherlands,12,Sepp Van den Berg,
Van de ven,Tottenham,Defender,Netherlands,55,Micky Van de Ven,
Tomiyasu,Arsenal,Defender,Japan,35,Takehiro Tomiyasu,
Mitoma,Brighton,Winger,Japan,45,Kaoru Mitoma,
Sugawara,Southampton,Defender,Japan,12,Yukinari Sugawara,
Kamada,Crystal Palace,Midfielder,Japan,18,Daichi Kamada,
Endo,Liverpool,Midfielder,Japan,13,Water Endo,
Trossard,Arsenal,Winger,Belgium,35,Leandro Trossard,
Dendoncker,Aston Villa,Midfielder,Belgium,7,Leander Dendoncker,
Onana,Aston Villa,Midfielder,Belgium,50,Amadou Onana,
Tielemans,Aston Villa,Midfielder,Belgium,25,Youri Tielemans,
Selz,Nottingham Forest,Goalkeeper,Belgium,7,Matz Sels,
Lavia,Chelsea,Midfielder,Belgium,35,Romeo Lavia,
Lukaku,Chelsea,Striker,Belgium,30,Romelu Lukaku,
De bruyne,Manchester City,Midfielder,Belgium,50,Kevin De Bruyne,
Doku,Manchester City,Winger,Belgium,65,Jeremy Doku,
Castagne,Fulham,Defender,Belgium,17,Timothy Castagne,
Faes,Leicester City,Defender,Belgium,20,Wout Faes,
Vieira,Arsenal,Midfielder,Portugal,22,Fabio Vieira,
Dalot,Manchester United,Defender,Portugal,35,Diogo Dalot,
Gomes,Wolves,Winger,Portugal,12,Rodrigo Gomes,
Guedes,Wolves,Winger,Portugal,15,Goncalo Guedes,
Neto,Wolves,Winger,Portugal,55,Pedro Neto,
Podence,Wolves,Winger,Portugal,13,Daniel Podence,
Sa,Wolves,Goalkeeper,Portugal,14,Jose Sa,
Semedo,Wolves,Defender,Portugal,12,Nelson Semedo,
Silva,Wolves,Striker,Portugal,11,Fabio Silva,
Toti,Wolves,Defender,Portugal,20,Toti,
Cancelo,Manchester City,Defender,Portugal,25,Joao Cancelo,
Dias,Manchester City,Defender,Portugal,80,Ruben Dias,
Nunes,Manchester City,Midfielder,Portugal,50,Matheus Nunes,
Silva,Manchester City,Midfielder,Portugal,70,Bernardo Silva,
Beto,Everton,Striker,Portugal,20,Beto,
Chermiti,Everton,Striker,Portugal,9,Chermiti,
Pereira,Leicester City,Defender,Portugal,8,Ricardo Pereira,
Carvalho,Liverpool,Midfielder,Portugal,14,Fabio Carvalho,
Jota,Liverpool,Winger,Portugal,50,Diogo Jota,
Zinchenko,Arsenal,Defender,Ukraine,38,Oleksandr Zinchenko,
Zabarnyi,Bournemouth,Defender,Ukraine,32,Ilya Zabarnyi,
Yarmolyuk,Brentford,Midfielder,Ukraine,10,Yegor Yarmolyuk,
Mudryk,Chelsea,Winger,Ukraine,35,Mykhaylo Mudryk,
Mykolenko,Everton,Defender,Ukraine,28,Vitaliy Mykolenko,
Bailey,Aston Villa,Winger,Jamaica,42,Leon Bailey,
Pinnock,Brentford,Defender,Jamaica,12,Ethan Pinnock,
Hutchinson,Ipswich,Winger,Jamaica,7,Omari Hutchinson,
Antonio,West Ham,Striker,Jamaica,4,Michail Antonio,
Reid,Leicester City,Winger,Jamaica,7,Bobby Decordova-Reid,
Barrenechea,Aston Villa,Midfielder,Argentina,7.5,Enzo Barrenechea,
Buendia,Aston Villa,Winger,Argentina,22,Emiliano Buendia,
Martinez,Aston Villa,Goalkeeper,Argentina,28,Emiliano Martinez,
Garnacho,Manchester United,Winger,Argentina,45,Alejnadro Garnacho,
Martinez,Manchester United,Defender,Argentina,50,Lisandro Martinez,
Senesi,Bournemouth,Defender,Argentina,22,Marcos Senesi,
Dominguez,Nottingham Forest,Midfielder,Argentina,17,Nicolas Dominguez,
Barco,Brighton,Defender,Argentina,13,Valentin Barco,
Buonanotte,Brighton,Midfielder,Argentina,18,Facundo Buonanotte,
Alcaraz,Southampton,Midfielder,Argentina,15,Carlos Alcaraz,
Fernandez,Chelsea,Midfielder,Argentina,75,Enzo Fernandez,
Alvarez,Manchester City,Striker,Argentina,90,Julian Alvarez,
Mac allister,Liverpool,Midfielder,Argentina,75,Alexis Mac Allister,
Lo Celso,Tottenham,Midfielder,Argentina,16,Giovani Lo Celso,
Romero,Tottenham,Defender,Argentina,65,Cristian Romero,
Veliz,Tottenham,Striker,Argentina,9,Alejo Veliz,
Duran,Aston Villa,Striker,Colombia,20,Jhon Durán,
Sinisterra,Bournemouth,Winger,Colombia,17,Luis Sinisterra,
Mosquera,Wolves,Defender,Colombia,6,Yerson Mosquera,
Lerma,Crystal Palace,Midfielder,Colombia,20,Jefferson Lerma,
Munoz,Crystal Palace,Defender,Colombia,23,Daniel Muñoz,
Diaz,Liverpool,Winger,Colombia,75,Luis Diaz,
Nedeljkovic,Aston Villa,Defender,Serbia,8,Kosta Nedeljkovic,
Milenkovic,Nottingham Forest,Defender,Serbia,15,Nikola Milenkovic,
Petrovic,Chelsea,Goalkeeper,Serbia,20,Djordje Petrovic,
Lukic,Fulham,Midfielder,Serbia,10,Sasa Lukic,
Bayindir,Manchester United,Goalkeeper,Turkey,10,Altay Bayindir,
Hannibal,Manchester United,Midfielder,Turkey,9,Hannibal,
Unal,Bournemouth,Striker,Turkey,18,Enes Unal,
Diallo,Manchester United,Winger,Ivory Coast,18,Amad Diallo,
Traore,Bournemouth,Midfielder,Ivory Coast,17,Hamed Traore,
Boly,Nottingham Forest,Defender,Ivory Coast,2.5,Willy Boly,
Sangare,Nottingham Forest,Midfielder,Ivory Coast,30,Ibrahim Sangaré,
Adingra,Brighton,Winger,Ivory Coast,30,Simon Adingra,
Fofana,Chelsea,Striker,Ivory Coast,12,David Datro Fofana,
Cornet,West Ham,Midfielder,Ivory Coast,9,Maxwel Cornet,
Eriksen,Manchester United,Midfielder,Denmark,8,Christian Eriksen,
Hojlund,Manchester United,Striker,Denmark,65,Rasmus Hojlund,
Billing,Bournemouth,Midfielder,Denmark,22,Phillip Billing,
Damsgaard,Brentford,Winger,Denmark,10,Mikkel Damsgaard,
Jensen,Brentford,Midfielder,Denmark,28,Mathias Jansen,
Norgaard,Brentford,Midfielder,Denmark,18,Christian Norgaard,
Roerslev,Brentford,Defender,Denmark,10,Mads Roerslev,
Zanka,Brentford,Defender,Denmark,1,Zanka,
Andersen,Crystal Palace,Defender,Denmark,35,Joachim Andersen,
Lindstrom,Everton,Midfielder,Denmark,22,Jesper Lindstrom,
Hermansen,Leicester City,Goalkeeper,Denmark,9,Mads Hermansen,
Iversen,Leicester City,Goalkeeper,Denmark,3,Daniel Iversen,
Kristiansen,Leicester City,Defender,Denmark,15,Victor Kristiansen,
Vestergaard,Leicester City,Defender,Denmark,3,Jannik Vestergaard,
Evans,Manchester United,Defender,Northern Ireland,2,Jonny Evans,
Charles,Southampton,Midfielder,Northern Ireland,10,Shea Charles,
Lewis,Newcastle,Defender,Northern Ireland,3.5,Jamal Lewis,
Bradley,Liverpool,Defender,Northern Ireland,15,Connor Bradley,
Lindelof,Manchester United,Defender,Sweden,15,Victor Lindelof,
Elanga,Nottingham Forest,Winger,Sweden,22,Anthony Elanga,
Ayari,Brighton,Midfielder,Sweden,4.5,Yasin Atari,
Isak,Newcastle,Striker,Sweden,75,Alexander Isak,
Krafth,Newcastle,Defender,Sweden,2.5,Emil Krafth,
Bergvall,Tottenham,Midfielder,Sweden,10,Lucas Bergvall,
Kulusevski,Tottenham,Winger,Sweden,55,Dejan Kulusevski,
Onana,Manchester United,Goalkeeper,Cameroon,35,Andre Onana,
Mbeumo,Brentford,Winger,Cameroon,40,Bryan Mbeumo,
Baleba,Brighton,Midfielder,Cameroon,22,Carlos Baleba,
Pellistri,Manchester United,Winger,Uruguay,10,Facundo Pellistri,
Bueno,Wolves,Defender,Uruguay,8,Santiago Bueno,
Nunez,Liverpool,Striker,Uruguay,70,Diego Nunez,
Bentancur,Tottenham,Midfielder,Uruguay,35,Rodrigo Bentancur,
Adams,Bournemouth,Midfielder,United States,15,Tyler Adams,
Turner,Nottingham Forest,Goalkeeper,United States,7,Matt Turner,
Richards,Crystal Palace,Defender,United States,12,Chris Richards,
Wiley,Chelsea,Defender,United States,5,Caleb Wiley,
Ream,Fulham,Defender,United States,0.8,Tim Ream,
Robinson,Fulham,Defender,United States,25,Antonee Robinson,
Brooks,Bournemouth,Winger,Wales,8,David Brooks,
Mepham,Bournemouth,Defender,Wales,6,Chris Mepham,
Williams,Nottingham Forest,Defender,Wales,17,Neco Williams,
Broadhead,Ipswich,Winger,Wales,5,Nathan Broadhead,
Burns,Ipswich,Midfielder,Wales,1.5,Wes Burns,
Ward,Leicester City,Goalkeeper,Wales,1.8,Danny Ward,
Davies,Tottenham,Defender,Wales,10,Ben Davies,
Johnson,Tottenham,Striker,Wales,48,Brennan Johnson,
Kerkez,Bournemouth,Defender,Hungary,20,Milos Kerkez,
Szoboszlai,Liverpool,Midfielder,Hungary,75,Dominik Szoboszlai,
Ouattara,Bournemouth,Winger,Burkina Faso,20,Dango Ouattara,
Travers,Bournemouth,Goalkeeper,Ireland,3.5,Mark Travers,
Omobamidele,Nottingham Forest,Defender,Ireland,11,Andrew Omobamidele,
Doherty,Wolves,Defender,Ireland,3,Matt Doherty,
Doyle,Wolves,Midfielder,Ireland,10,Tommy Doyle,
Collins,Brentford,Defender,Ireland,25,Nathan Collins,
Ferguson,Brighton,Striker,Ireland,50,Evan Ferguson,
Bazunu,Southampton,Goalkeeper,Ireland,15,Gavin Bazunu,
Manning,Southampton,Defender,Ireland,3,Ryan Manning,
Smallbone,Southampton,Midfielder,Ireland,5,Will Smallbone,
Coleman,Everton,Defender,Ireland,0.5,Seamus Coleman,
Harness,Ipswich,Winger,Ireland,0.8,Marcus Harness,
Taylor,Ipswich,Midfielder,Ireland,1.8,Jack Taylor,
